invoice_id,account_id,date_issued,payment_dates
3252,66,2020-06-18,2020-08-11
3253,66,2020-08-30,2020-09-27
3254,66,2021-04-07,2021-05-04
3255,66,2021-02-16,2021-03-23
3256,66,2021-02-10,2021-03-07
3257,66,2020-06-07,2020-07-04
3258,66,2020-11-15,2020-12-14
3259,66,2021-03-26,2021-04-20
3260,66,2020-11-03,2020-11-28
3261,66,2020-09-27,2020-10-24
3262,66,2021-05-12,2021-06-30
3263,66,2020-05-24,2020-06-21
3264,66,2020-05-26,2020-06-25
3265,66,2020-07-02,2020-08-01
3266,66,2020-07-20,2020-08-15
3267,66,2021-04-17,2021-05-13
3268,66,2021-04-06,2021-05-01
3269,66,2021-02-09,2021-03-08
3270,66,2020-06-11,2020-07-09
3271,66,2020-10-24,2020-11-20
3272,66,2020-05-17,2020-06-11
3273,66,2020-10-03,2020-10-30
3274,66,2020-09-14,2020-10-13
3275,66,2021-01-22,2021-02-17
3276,66,2021-03-12,2021-04-08
3277,66,2021-03-29,2021-04-27
3278,66,2020-07-29,2020-08-28
3279,66,2020-05-14,2020-06-08
3280,66,2020-07-01,2020-07-31
3281,66,2021-02-18,2021-03-18
3282,66,2020-06-14,2020-07-10
3283,66,2020-10-29,2020-11-23
3284,67,2020-06-06,2020-07-09
3285,67,2020-07-17,2020-09-10
3286,67,2020-06-28,2020-08-22
3287,67,2020-09-13,2020-10-17
3288,67,2020-11-06,2021-01-03
3289,67,2020-05-20,2020-06-30
3290,67,2021-01-07,2021-02-05
3291,67,2020-07-15,2020-09-04
3292,67,2020-05-18,2020-06-17
3293,67,2020-08-20,2020-10-10
3294,67,2020-07-08,2020-09-02
3295,67,2020-07-31,2020-08-27
3296,67,2020-07-20,2020-09-13
3297,67,2020-09-17,2020-10-27
3298,67,2020-05-31,2020-06-29
3299,67,2020-07-21,2020-09-18
3300,67,2020-12-02,2021-01-20
3301,67,2021-04-07,2021-05-13
3302,67,2021-02-16,2021-04-05
3303,67,2020-11-22,2020-12-30
3304,67,2020-06-26,2020-07-25
3305,67,2021-04-10,2021-05-08
3306,67,2021-04-22,2021-05-17
3307,68,2020-08-31,2020-10-26
3308,68,2020-09-14,2020-10-11
3309,68,2021-02-01,2021-03-02
3310,68,2020-11-07,2020-12-29
3311,68,2020-11-21,2020-12-20
3312,68,2020-09-22,2020-10-21
3313,68,2021-04-23,2021-05-19
3314,68,2020-08-07,2020-09-02
3315,68,2020-11-03,2020-12-01
3316,68,2020-09-06,2020-10-12
3317,68,2021-02-24,2021-04-11
3318,68,2020-07-25,2020-08-24
3319,68,2020-10-06,2020-11-01
3320,68,2020-06-12,2020-07-10
3321,68,2021-05-03,2021-06-01
3322,69,2020-07-15,2020-08-09
3323,69,2020-07-10,2020-08-06
3324,69,2020-11-12,2020-12-07
3325,69,2020-12-29,2021-01-28
3326,69,2020-08-05,2020-09-01
3327,69,2021-02-12,2021-03-09
3328,69,2020-08-09,2020-09-06
3329,69,2021-01-29,2021-02-28
3330,69,2021-04-23,2021-05-23
3331,69,2020-07-25,2020-08-20
3332,69,2020-06-10,2020-07-10
3333,69,2020-07-18,2020-08-15
3334,69,2020-12-17,2021-01-13
3335,69,2020-08-19,2020-09-16
3336,69,2021-04-07,2021-05-13
3337,69,2020-07-12,2020-08-13
3338,69,2021-03-24,2021-04-22
3339,69,2021-02-17,2021-03-14
3340,69,2021-01-18,2021-02-15
3341,69,2021-02-21,2021-03-18
3342,69,2020-09-06,2020-10-05
3343,69,2020-05-20,2020-06-16
3344,69,2020-05-22,2020-06-20
3345,69,2020-10-19,2020-11-18
3346,69,2021-04-05,2021-05-04
3347,69,2020-06-01,2020-06-26
3348,69,2020-07-30,2020-08-26
3349,69,2020-11-02,2020-11-27
3350,69,2021-04-19,2021-05-15
3351,69,2020-12-24,2021-01-18
3352,69,2020-12-22,2021-01-21
3353,69,2021-04-27,2021-05-24
3354,69,2020-10-13,2020-11-11
3355,69,2021-02-14,2021-04-12
3356,69,2020-10-20,2020-11-18
3357,69,2020-11-22,2020-12-20
3358,69,2021-01-06,2021-02-05
3359,69,2020-10-30,2020-12-27
3360,69,2020-06-06,2020-07-01
3361,69,2021-03-16,2021-04-13
3362,69,2021-03-03,2021-03-30
3363,69,2020-11-24,2020-12-19
3364,69,2020-10-22,2020-11-19
3365,69,2021-01-23,2021-02-22
3366,69,2020-09-09,2020-10-08
3367,69,2020-10-15,2020-11-10
3368,69,2020-12-13,2021-01-10
3369,69,2020-10-04,2020-11-02
3370,69,2021-02-28,2021-03-28
3371,69,2021-04-08,2021-05-06
3372,69,2020-07-30,2020-08-26
3373,69,2020-06-18,2020-07-14
3374,69,2020-08-19,2020-09-21
3375,69,2020-06-24,2020-08-17
3376,69,2020-05-12,2020-06-09
3377,69,2021-02-18,2021-03-20
3378,69,2021-02-15,2021-03-15
3379,69,2021-04-14,2021-05-11
3380,69,2021-02-09,2021-03-08
3381,69,2021-02-20,2021-03-19
3382,69,2021-03-01,2021-03-30
3383,69,2020-10-31,2020-11-26
3384,69,2021-02-04,2021-03-02
3385,69,2021-03-30,2021-04-24
3386,69,2020-09-01,2020-10-01
3387,69,2021-01-06,2021-02-02
3388,69,2020-09-05,2020-10-02
3389,69,2020-10-27,2020-11-23
3390,69,2020-12-08,2021-01-05
3391,69,2020-09-16,2020-10-13
3392,69,2020-10-05,2020-11-01
3393,69,2020-12-03,2020-12-28
3394,69,2020-12-02,2021-01-01
3395,69,2021-03-06,2021-04-04
3396,69,2021-03-28,2021-04-25
3397,69,2020-07-25,2020-08-20
3398,69,2020-07-24,2020-08-21
3399,69,2020-09-06,2020-10-05
3400,69,2020-09-24,2020-10-20
3401,69,2021-04-10,2021-05-09
3402,69,2021-05-09,2021-06-03
3403,69,2020-10-04,2020-11-03
3404,69,2020-05-18,2020-06-12
3405,69,2020-10-23,2020-11-18
3406,69,2021-01-12,2021-02-06
3407,69,2020-07-19,2020-08-15
3408,69,2020-05-15,2020-06-13
3409,69,2020-11-22,2020-12-21
3410,69,2020-12-30,2021-01-27
3411,70,2021-01-23,2021-02-19
3412,70,2020-11-21,2020-12-16
3413,70,2020-12-04,2021-01-16
3414,70,2021-05-04,2021-06-01
3415,70,2021-04-12,2021-05-07
3416,70,2020-06-19,2020-07-15
3417,70,2020-06-09,2020-07-04
3418,70,2020-09-02,2020-09-29
3419,70,2020-08-29,2020-09-23
3420,70,2021-04-30,2021-06-17
3421,70,2021-01-31,2021-02-28
3422,70,2020-08-28,2020-09-25
3423,70,2021-04-14,2021-05-10
3424,70,2021-04-09,2021-05-23
3425,70,2020-07-04,2020-08-30
3426,71,2020-10-21,2020-11-28
3427,71,2020-09-08,2020-10-18
3428,71,2020-08-16,2020-10-07
3429,71,2020-08-02,2020-10-01
3430,71,2021-01-25,2021-03-02
3431,71,2021-01-22,2021-03-01
3432,71,2020-07-11,2020-08-28
3433,71,2020-08-08,2020-09-25
3434,71,2020-08-12,2020-09-27
3435,71,2020-09-02,2020-11-01
3436,71,2020-09-01,2020-10-01
3437,71,2021-03-16,2021-05-02
3438,71,2020-05-17,2020-06-14
3439,71,2021-01-07,2021-03-06
3440,71,2021-03-03,2021-04-21
3441,71,2020-12-01,2021-01-17
3442,72,2020-12-27,2021-01-26
3443,72,2020-05-20,2020-07-02
3444,72,2020-06-06,2020-07-04
3445,72,2021-05-11,2021-06-07
3446,72,2020-10-16,2020-12-15
3447,72,2020-09-11,2020-10-09
3448,72,2020-05-31,2020-06-30
3449,72,2020-08-18,2020-09-20
3450,72,2020-06-13,2020-07-08
3451,72,2020-10-11,2020-11-08
3452,72,2021-01-10,2021-02-04
3453,72,2020-05-22,2020-06-20
3454,72,2021-04-29,2021-05-28
3455,72,2020-08-28,2020-10-18
3456,72,2021-05-08,2021-06-07
3457,72,2020-10-06,2020-11-03
3458,72,2020-10-11,2020-11-14
3459,72,2021-01-06,2021-02-04
3460,72,2020-09-03,2020-10-10
3461,72,2020-10-17,2020-11-14
3462,72,2021-01-15,2021-02-14
3463,72,2020-08-20,2020-10-05
3464,72,2020-09-15,2020-10-15
3465,72,2021-01-10,2021-03-04
3466,72,2021-04-10,2021-05-21
3467,72,2020-09-30,2020-10-30
3468,72,2021-01-12,2021-02-08
3469,72,2021-03-01,2021-03-26
3470,72,2020-07-14,2020-08-27
3471,72,2021-02-19,2021-03-19
3472,72,2020-10-13,2020-11-10
3473,72,2021-01-26,2021-03-14
3474,72,2020-12-31,2021-01-27
3475,72,2021-04-13,2021-05-12
3476,72,2020-10-29,2020-11-28
3477,72,2021-04-02,2021-05-19
3478,72,2021-04-10,2021-05-10
3479,72,2021-01-11,2021-02-05
3480,72,2021-02-06,2021-03-05
3481,72,2020-11-07,2020-12-06
3482,72,2020-08-11,2020-09-29
3483,72,2021-03-10,2021-04-12
3484,72,2021-02-19,2021-03-21
3485,72,2021-04-18,2021-06-13
3486,72,2020-11-22,2020-12-22
3487,72,2021-01-27,2021-02-23
3488,72,2021-05-02,2021-06-01
3489,72,2021-03-10,2021-04-05
3490,72,2020-05-19,2020-07-13
3491,72,2020-08-20,2020-09-21
3492,72,2021-04-25,2021-05-24
3493,72,2020-10-28,2020-11-24
3494,72,2020-09-09,2020-10-14
3495,72,2021-04-21,2021-05-20
3496,73,2021-04-06,2021-05-25
3497,73,2020-11-09,2020-12-27
3498,73,2021-04-04,2021-05-11
3499,73,2020-08-17,2020-09-23
3500,73,2020-06-22,2020-08-01
3501,73,2020-08-31,2020-10-29
3502,73,2020-07-24,2020-09-13
3503,73,2020-08-02,2020-09-13
3504,73,2020-09-28,2020-11-14
3505,73,2020-12-19,2021-01-30
3506,73,2021-05-03,2021-06-23
3507,73,2020-06-25,2020-07-23
3508,73,2020-08-03,2020-09-10
3509,73,2021-04-16,2021-06-01
3510,73,2021-02-14,2021-03-29
3511,73,2020-12-16,2021-01-15
3512,73,2021-03-25,2021-05-18
3513,73,2021-01-17,2021-02-13
3514,73,2020-09-28,2020-11-01
3515,73,2020-10-04,2020-11-18
3516,73,2021-04-29,2021-06-16
3517,73,2021-01-14,2021-02-12
3518,73,2021-03-04,2021-04-29
3519,73,2020-11-13,2020-12-09
3520,73,2021-03-04,2021-03-31
3521,73,2021-02-14,2021-03-13
3522,73,2021-05-11,2021-06-30
3523,73,2020-06-21,2020-07-20
3524,73,2020-05-21,2020-06-15
3525,73,2020-06-13,2020-07-21
3526,74,2020-07-20,2020-08-16
3527,74,2020-08-25,2020-09-24
3528,74,2020-07-22,2020-08-18
3529,74,2020-08-30,2020-09-28
3530,74,2021-02-06,2021-03-06
3531,74,2020-06-30,2020-07-25
3532,74,2020-07-23,2020-08-22
3533,74,2021-04-24,2021-05-24
3534,74,2020-07-28,2020-08-26
3535,74,2020-08-21,2020-09-18
3536,74,2020-07-31,2020-08-26
3537,74,2020-11-27,2020-12-27
3538,74,2020-08-15,2020-10-01
3539,74,2021-03-27,2021-05-09
3540,74,2020-09-25,2020-10-23
3541,74,2021-02-02,2021-03-04
3542,74,2021-02-15,2021-04-09
3543,74,2020-09-24,2020-10-19
3544,74,2021-04-22,2021-05-20
3545,74,2020-06-09,2020-07-04
3546,74,2020-12-03,2021-01-02
3547,74,2021-03-06,2021-04-05
3548,74,2020-07-28,2020-08-25
3549,74,2020-10-08,2020-11-05
3550,74,2021-03-10,2021-04-05
3551,74,2020-06-28,2020-07-25
3552,74,2020-05-21,2020-06-15
3553,74,2020-10-25,2020-11-21
3554,74,2020-07-16,2020-08-11
3555,74,2020-07-24,2020-08-19
3556,74,2020-06-26,2020-07-25
3557,74,2020-05-27,2020-06-28
3558,74,2020-07-15,2020-08-14
3559,74,2021-03-20,2021-04-15
3560,74,2021-02-13,2021-03-17
3561,74,2020-05-14,2020-06-08
3562,74,2020-12-27,2021-02-16
3563,74,2020-06-10,2020-07-08
3564,74,2020-11-05,2020-12-02
3565,74,2021-01-28,2021-02-22
3566,74,2020-09-19,2020-10-27
3567,74,2020-08-24,2020-09-23
3568,74,2021-04-15,2021-05-15
3569,74,2021-04-05,2021-04-30
3570,74,2020-08-21,2020-09-17
3571,74,2020-09-10,2020-10-24
3572,74,2020-08-10,2020-09-07
3573,74,2020-06-25,2020-07-25
3574,74,2021-01-24,2021-02-20
3575,74,2020-09-16,2020-10-16
3576,74,2021-02-11,2021-03-12
3577,74,2020-05-31,2020-06-30
3578,74,2020-10-22,2020-11-16
3579,74,2020-06-05,2020-07-21
3580,74,2020-06-09,2020-07-04
3581,74,2020-10-08,2020-11-16
3582,74,2020-09-06,2020-11-04
3583,74,2020-10-08,2020-11-02
3584,74,2020-10-19,2020-11-18
3585,74,2020-08-12,2020-09-07
3586,74,2021-05-05,2021-05-30
3587,74,2021-02-15,2021-03-15
3588,74,2021-02-06,2021-03-30
3589,74,2020-05-23,2020-06-19
3590,74,2021-01-15,2021-02-14
3591,74,2020-08-16,2020-09-17
3592,75,2020-05-13,2020-06-07
3593,75,2021-03-29,2021-04-27
3594,75,2021-05-04,2021-05-29
3595,75,2020-05-29,2020-06-27
3596,75,2020-06-01,2020-06-29
3597,75,2021-04-05,2021-05-04
3598,75,2020-11-12,2020-12-10
3599,75,2020-06-11,2020-07-10
3600,75,2020-10-25,2020-11-24
3601,75,2021-04-21,2021-05-21
3602,75,2021-01-22,2021-02-20
3603,75,2020-09-09,2020-10-06
3604,75,2021-04-24,2021-05-19
3605,75,2020-05-24,2020-06-21
3606,75,2020-11-08,2020-12-06
3607,75,2020-11-04,2020-11-29
3608,75,2020-10-20,2020-11-18
3609,75,2020-10-27,2020-11-23
3610,75,2020-10-06,2020-11-03
3611,75,2020-12-23,2021-01-21
3612,75,2021-02-15,2021-03-12
3613,75,2020-05-21,2020-06-16
3614,75,2020-12-08,2021-01-04
3615,75,2020-05-21,2020-06-18
3616,75,2020-05-15,2020-06-10
3617,75,2020-11-17,2020-12-12
3618,75,2021-02-13,2021-03-14
3619,75,2020-09-28,2020-10-24
3620,75,2021-04-11,2021-05-09
3621,75,2021-03-25,2021-04-24
3622,75,2021-01-24,2021-02-20
3623,75,2021-01-07,2021-02-04
3624,75,2020-09-15,2020-10-11
3625,75,2020-09-06,2020-10-02
3626,75,2020-09-26,2020-10-23
3627,75,2021-02-19,2021-03-16
3628,75,2021-04-18,2021-05-15
3629,75,2021-01-11,2021-02-06
3630,75,2021-03-12,2021-04-10
3631,75,2021-04-20,2021-05-18
3632,75,2020-10-28,2020-11-22
3633,75,2020-08-25,2020-09-19
3634,75,2020-07-04,2020-07-29
3635,75,2021-01-05,2021-02-03
3636,75,2021-04-02,2021-04-29
3637,75,2020-07-10,2020-08-06
3638,75,2020-10-23,2020-11-20
3639,75,2020-12-30,2021-01-26
3640,75,2020-10-19,2020-11-18
3641,75,2020-06-01,2020-07-01
3642,75,2021-01-18,2021-02-14
3643,75,2020-06-14,2020-07-10
3644,75,2020-08-13,2020-09-12
3645,75,2021-01-30,2021-03-01
3646,75,2020-12-03,2021-01-02
3647,75,2020-08-13,2020-09-11
3648,75,2020-10-07,2020-11-02
3649,75,2021-03-02,2021-04-01
3650,75,2020-07-12,2020-08-11
3651,76,2020-11-11,2020-12-09
3652,76,2021-05-05,2021-06-26
3653,76,2021-02-04,2021-03-01
3654,76,2020-07-15,2020-08-14
3655,76,2021-05-01,2021-06-21
3656,76,2020-12-26,2021-01-25
3657,76,2021-02-10,2021-03-07
3658,76,2020-10-29,2020-11-26
3659,76,2021-03-27,2021-04-21
3660,76,2021-01-27,2021-02-26
3661,76,2020-08-27,2020-09-26
3662,76,2021-02-02,2021-03-01
3663,76,2020-07-08,2020-08-02
3664,76,2020-11-17,2020-12-15
3665,76,2020-11-19,2020-12-19
3666,76,2020-10-22,2020-11-16
3667,76,2021-03-09,2021-04-06
3668,76,2020-06-07,2020-07-06
3669,76,2020-12-12,2021-01-07
3670,76,2020-08-26,2020-10-17
3671,76,2020-09-12,2020-10-12
3672,76,2021-02-10,2021-03-08
3673,76,2020-09-16,2020-10-14
3674,76,2020-12-01,2021-01-23
3675,76,2021-03-10,2021-04-06
3676,76,2020-06-07,2020-07-04
3677,76,2021-02-26,2021-03-23
3678,76,2020-10-26,2020-11-24
3679,76,2020-05-27,2020-06-26
3680,76,2020-11-06,2020-12-06
3681,76,2021-01-12,2021-02-08
3682,76,2021-04-23,2021-05-19
3683,76,2020-09-20,2020-10-16
3684,76,2020-12-12,2021-01-17
3685,76,2021-03-19,2021-04-15
3686,76,2021-05-08,2021-06-04
3687,76,2020-08-18,2020-09-13
3688,76,2021-01-01,2021-01-29
3689,76,2020-06-04,2020-07-04
3690,76,2020-07-05,2020-07-30
3691,76,2021-05-01,2021-06-07
3692,76,2021-02-20,2021-03-19
3693,76,2020-12-29,2021-01-23
3694,76,2020-07-10,2020-08-06
3695,76,2020-12-23,2021-01-20
3696,76,2020-12-26,2021-01-20
3697,76,2021-02-23,2021-03-24
3698,76,2021-01-31,2021-02-28
3699,76,2020-11-16,2020-12-15
3700,76,2021-02-07,2021-03-05
3701,76,2020-12-05,2020-12-31
3702,76,2021-05-02,2021-06-22
3703,76,2021-03-22,2021-04-17
3704,76,2020-08-06,2020-08-31
3705,76,2020-08-26,2020-09-23
3706,76,2020-10-31,2020-11-29
3707,76,2020-12-17,2021-01-11
3708,76,2021-03-14,2021-04-08
3709,76,2020-06-09,2020-07-04
3710,76,2021-04-15,2021-05-10
3711,76,2020-07-19,2020-08-16
3712,76,2020-12-05,2021-01-01
3713,76,2021-04-03,2021-05-26
3714,76,2021-04-19,2021-05-27
3715,76,2020-06-16,2020-07-14
3716,76,2020-12-10,2021-01-07
3717,76,2020-09-20,2020-10-17
3718,76,2021-01-15,2021-02-10
3719,76,2021-01-27,2021-02-26
3720,76,2020-06-18,2020-07-13
3721,76,2020-09-01,2020-10-01
3722,76,2021-02-28,2021-03-30
3723,76,2021-02-24,2021-03-23
3724,76,2020-08-16,2020-09-10
3725,76,2020-12-19,2021-01-18
3726,76,2020-08-05,2020-08-31
3727,76,2020-12-15,2021-01-13
3728,76,2021-01-23,2021-02-22
3729,76,2020-08-23,2020-09-20
3730,76,2021-01-31,2021-02-28
3731,76,2020-05-16,2020-06-10
3732,76,2020-07-23,2020-08-20
3733,76,2020-12-25,2021-01-24
3734,76,2021-02-10,2021-03-11
3735,76,2020-10-31,2020-11-26
3736,76,2021-01-03,2021-02-02
3737,76,2020-06-01,2020-06-29
3738,76,2021-02-11,2021-04-08
3739,77,2020-12-23,2021-01-22
3740,77,2021-03-09,2021-04-07
3741,77,2020-08-05,2020-09-01
3742,77,2020-05-16,2020-06-25
3743,77,2021-03-09,2021-04-06
3744,77,2020-10-14,2020-11-09
3745,77,2020-07-31,2020-08-28
3746,77,2020-06-06,2020-07-06
3747,77,2020-06-17,2020-07-12
3748,77,2020-07-22,2020-08-21
3749,77,2020-06-23,2020-07-19
3750,77,2021-05-01,2021-05-29
3751,77,2020-12-08,2021-01-06
3752,77,2020-09-07,2020-10-05
3753,77,2021-04-04,2021-05-03
3754,77,2021-04-10,2021-05-07
3755,77,2021-03-14,2021-04-13
3756,77,2020-06-28,2020-07-24
3757,77,2021-05-04,2021-06-01
3758,77,2020-12-16,2021-01-15
3759,77,2021-01-26,2021-02-25
3760,77,2020-07-17,2020-08-11
3761,77,2020-08-24,2020-09-21
3762,77,2020-08-24,2020-09-18
3763,77,2021-04-04,2021-05-02
3764,77,2020-08-22,2020-09-21
3765,77,2020-05-19,2020-06-14
3766,78,2020-10-14,2020-11-11
3767,78,2020-12-23,2021-01-20
3768,78,2020-06-22,2020-07-17
3769,78,2021-03-10,2021-04-06
3770,78,2021-04-11,2021-05-07
3771,78,2021-02-11,2021-03-08
3772,78,2020-10-27,2020-11-22
3773,78,2020-09-28,2020-10-24
3774,78,2020-08-01,2020-08-28
3775,78,2021-01-21,2021-02-18
3776,78,2021-03-26,2021-04-22
3777,78,2021-01-28,2021-02-25
3778,78,2020-05-21,2020-06-16
3779,78,2021-04-30,2021-05-29
3780,78,2020-07-02,2020-07-30
3781,78,2021-03-22,2021-04-20
3782,78,2020-08-16,2020-09-13
3783,78,2020-11-25,2020-12-20
3784,78,2021-01-11,2021-02-08
3785,78,2020-10-17,2020-11-16
3786,78,2021-05-04,2021-06-01
3787,78,2020-10-18,2020-11-16
3788,78,2021-02-02,2021-03-03
3789,78,2021-03-10,2021-04-05
3790,78,2021-01-30,2021-02-24
3791,78,2021-01-07,2021-02-05
3792,78,2021-03-19,2021-04-15
3793,78,2020-11-19,2020-12-16
3794,78,2021-02-18,2021-03-20
3795,78,2021-04-14,2021-05-11
3796,78,2020-12-09,2021-01-05
3797,78,2020-08-27,2020-09-23
3798,78,2020-11-15,2020-12-15
3799,78,2020-05-24,2020-06-19
3800,78,2020-06-15,2020-07-10
3801,78,2021-03-03,2021-04-01
3802,78,2020-08-22,2020-09-16
3803,78,2021-03-23,2021-04-21
3804,78,2021-04-26,2021-05-24
3805,78,2020-11-03,2020-12-02
3806,78,2021-03-10,2021-04-07
3807,78,2020-07-15,2020-08-11
3808,78,2021-01-31,2021-02-25
3809,78,2020-12-23,2021-01-20
3810,78,2021-01-22,2021-02-17
3811,78,2021-03-05,2021-04-02
3812,78,2020-10-02,2020-10-28
3813,78,2021-04-30,2021-05-28
3814,78,2020-05-21,2020-06-17
3815,78,2020-06-15,2020-07-13
3816,78,2021-01-02,2021-01-27
3817,78,2020-07-12,2020-08-09
3818,78,2021-03-10,2021-04-09
3819,78,2020-06-09,2020-07-08
3820,78,2021-02-16,2021-03-17
3821,79,2021-02-13,2021-03-14
3822,79,2020-06-23,2020-07-20
3823,79,2021-02-03,2021-03-01
3824,79,2021-03-12,2021-04-10
3825,79,2020-08-28,2020-09-22
3826,79,2021-05-05,2021-05-30
3827,79,2020-09-10,2020-10-06
3828,79,2021-02-18,2021-04-12
3829,79,2020-12-03,2020-12-30
3830,79,2021-02-03,2021-03-07
3831,79,2020-06-23,2020-07-20
3832,79,2020-05-24,2020-06-19
3833,79,2020-06-25,2020-07-23
3834,79,2020-06-25,2020-07-24
3835,79,2021-01-25,2021-02-21
3836,79,2020-11-26,2021-01-17
3837,79,2021-02-20,2021-03-30
3838,79,2020-09-28,2020-10-25
3839,79,2021-05-12,2021-06-27
3840,79,2020-06-03,2020-07-19
3841,79,2021-02-21,2021-04-22
3842,79,2020-12-29,2021-02-03
3843,79,2020-07-24,2020-09-06
3844,79,2021-03-26,2021-04-22
3845,79,2020-09-08,2020-10-07
3846,79,2021-01-10,2021-02-05
3847,79,2020-11-19,2020-12-18
3848,79,2021-05-01,2021-06-09
3849,79,2020-05-21,2020-06-24
3850,79,2021-05-05,2021-06-16
3851,79,2020-05-28,2020-06-27
3852,79,2020-10-16,2020-11-29
3853,79,2020-08-29,2020-09-26
3854,79,2020-06-13,2020-07-15
3855,79,2021-01-01,2021-01-29
3856,79,2020-11-01,2020-12-18
3857,79,2020-07-29,2020-08-24
3858,79,2020-11-22,2020-12-18
3859,79,2020-08-26,2020-10-02
3860,79,2021-03-16,2021-05-04
3861,79,2021-01-03,2021-01-28
3862,79,2021-02-12,2021-03-12
3863,79,2020-06-18,2020-07-16
3864,79,2021-03-07,2021-04-13
3865,79,2021-05-05,2021-06-10
3866,79,2020-07-09,2020-08-08
3867,79,2021-04-30,2021-05-30
3868,79,2021-01-08,2021-02-05
3869,79,2020-06-24,2020-07-24
3870,79,2021-03-19,2021-05-07
3871,79,2020-07-08,2020-08-04
3872,79,2020-09-21,2020-10-18
3873,79,2020-11-23,2021-01-09
3874,79,2020-12-10,2021-01-06
3875,79,2020-10-04,2020-11-06
3876,79,2021-02-12,2021-03-09
3877,79,2020-05-23,2020-07-08
3878,79,2020-06-20,2020-08-17
3879,79,2020-07-18,2020-08-14
3880,79,2020-06-10,2020-07-15
3881,79,2021-03-13,2021-05-09
3882,79,2021-04-15,2021-05-14
3883,79,2021-04-07,2021-05-05
3884,79,2020-06-13,2020-07-08
3885,79,2020-05-21,2020-07-14
3886,79,2021-03-27,2021-04-21
3887,80,2020-10-24,2020-11-23
3888,80,2020-10-19,2020-11-18
3889,80,2021-03-24,2021-05-03
3890,80,2020-07-20,2020-08-17
3891,80,2020-10-15,2020-11-10
3892,80,2020-09-16,2020-10-12
3893,80,2020-06-17,2020-07-17
3894,80,2021-03-26,2021-04-22
3895,80,2020-11-01,2020-11-28
3896,80,2021-02-18,2021-03-15
3897,80,2021-04-30,2021-05-27
3898,80,2021-02-25,2021-04-17
3899,80,2020-07-11,2020-08-08
3900,80,2020-09-03,2020-09-29
3901,80,2021-01-01,2021-01-29
3902,80,2020-12-13,2021-01-08
3903,80,2020-12-07,2021-01-25
3904,80,2020-05-17,2020-06-16
3905,80,2020-10-26,2020-11-21
3906,80,2020-09-22,2020-10-22
3907,80,2021-02-28,2021-03-30
3908,80,2020-06-24,2020-07-19
3909,80,2020-06-04,2020-07-01
3910,80,2020-12-11,2021-01-07
3911,80,2020-07-27,2020-08-24
3912,80,2020-06-28,2020-07-25
3913,80,2020-12-19,2021-02-13
3914,80,2021-02-20,2021-03-17
3915,80,2021-03-03,2021-03-31
3916,80,2020-06-02,2020-07-27
3917,80,2021-03-23,2021-04-18
3918,80,2020-08-12,2020-09-08
3919,80,2020-09-07,2020-10-29
3920,80,2021-04-23,2021-05-19
3921,80,2020-10-12,2020-11-07
3922,80,2020-05-20,2020-06-17
3923,80,2020-07-20,2020-08-17
3924,80,2020-12-18,2021-01-12
3925,80,2020-08-01,2020-08-28
3926,80,2020-10-16,2020-11-10
3927,80,2020-05-16,2020-06-12
3928,80,2020-12-03,2020-12-28
3929,80,2020-12-03,2020-12-28
3930,80,2021-04-22,2021-05-20
3931,80,2021-04-21,2021-06-18
3932,80,2020-05-16,2020-06-13
3933,80,2020-07-24,2020-08-18
3934,80,2021-03-09,2021-04-05
3935,80,2021-03-22,2021-04-17
3936,80,2020-10-26,2020-11-20
3937,80,2021-01-15,2021-02-13
3938,80,2020-07-30,2020-08-29
3939,80,2021-03-31,2021-04-30
3940,80,2020-08-30,2020-09-29
3941,80,2021-04-14,2021-05-11
3942,80,2020-09-15,2020-10-14
3943,80,2020-07-14,2020-08-10
3944,80,2020-09-05,2020-10-02
3945,80,2020-11-17,2020-12-15
3946,80,2020-10-19,2020-12-02
3947,80,2021-01-12,2021-02-08
3948,80,2021-02-11,2021-03-08
3949,80,2020-10-01,2020-10-26
3950,80,2020-10-26,2020-11-20
3951,80,2020-05-14,2020-06-13
3952,80,2021-04-28,2021-05-26
3953,80,2020-09-26,2020-10-24
3954,80,2020-07-30,2020-08-29
3955,80,2020-08-07,2020-09-02
3956,80,2020-09-13,2020-10-08
3957,80,2020-09-18,2020-10-16
3958,80,2020-06-06,2020-07-12
3959,81,2020-05-19,2020-06-16
3960,81,2020-05-15,2020-07-10
3961,81,2021-03-06,2021-03-31
3962,81,2020-09-03,2020-10-02
3963,81,2021-03-04,2021-03-31
3964,81,2021-05-11,2021-06-07
3965,81,2020-12-03,2020-12-29
3966,81,2020-10-26,2020-11-25
3967,81,2020-10-19,2020-11-14
3968,81,2020-06-06,2020-07-04
3969,81,2021-04-12,2021-05-09
3970,81,2020-05-16,2020-06-13
3971,81,2020-07-26,2020-08-24
3972,81,2021-01-26,2021-02-25
3973,81,2021-04-14,2021-05-10
3974,81,2020-09-29,2020-10-24
3975,81,2020-11-12,2020-12-12
3976,81,2021-05-02,2021-05-28
3977,81,2020-10-11,2020-11-08
3978,81,2020-08-25,2020-09-23
3979,81,2020-07-15,2020-08-11
3980,81,2020-12-14,2021-01-11
3981,81,2020-11-25,2020-12-25
3982,81,2020-11-03,2020-12-03
3983,81,2020-11-08,2020-12-08
3984,81,2020-09-10,2020-10-06
3985,81,2020-07-05,2020-07-31
3986,81,2020-12-12,2021-01-08
